Rank,City,State,Estimate_2018,Census_2010,Percentage_Change,Land_area_2016_sqmi,Population_density_2016_sqmi,City_Website,Time_Zone,location_urls
1,New York City, New York,8398748,8175133,2.74,301.5,28317,https://en.wikipedia.org/wiki/New_York_City,UTC−05:00 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.6635_N_73.9387_W_&title=1+New+York+City
2,Los Angeles, California,3990456,3792621,5.22,468.7,8484,https://en.wikipedia.org/wiki/Los_Angeles,UTC−08:00 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=34.0194_N_118.4108_W_&title=2+Los+Angeles
3,Chicago, Illinois,2705994,2695598,0.39,227.3,11900,https://en.wikipedia.org/wiki/Chicago,UTC−06:00 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=41.8376_N_87.6818_W_&title=3+Chicago
4,Houston, Texas,2325502,2100263,10.72,637.5,3613,https://en.wikipedia.org/wiki/Houston,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.7866_N_95.3909_W_&title=4+Houston
5,Phoenix, Arizona,1660272,1445632,14.85,517.6,3120,https://en.wikipedia.org/wiki/Phoenix_Arizona,UTC−7 (MST (no DST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=33.5722_N_112.0901_W_&title=6+Phoenix
6,Philadelphia, Pennsylvania,1584138,1526006,3.81,134.2,11683,https://en.wikipedia.org/wiki/Philadelphia,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=40.0094_N_75.1333_W_&title=5+Philadelphia
7,San Antonio, Texas,1532233,1327407,15.43,461.0,3238,https://en.wikipedia.org/wiki/San_Antonio,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=29.4724_N_98.5251_W_&title=7+San+Antonio
8,San Diego, California,1425976,1307402,9.07,325.2,4325,https://en.wikipedia.org/wiki/San_Diego,UTC−8 (Pacific),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.8153_N_117.1350_W_&title=8+San+Diego
9,Dallas, Texas,1345047,1197816,12.29,340.9,3866,https://en.wikipedia.org/wiki/Dallas,UTC−6 (Central),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.7933_N_96.7665_W_&title=9+Dallas
10,San Jose, California,1030119,945942,8.90,177.5,5777,https://en.wikipedia.org/wiki/San_Jose_California,UTC−8 (Pacific Time Zone),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=37.2967_N_121.8189_W_&title=10+San+Jose
11,Austin, Texas,964254,790390,22.00,312.7,3031,https://en.wikipedia.org/wiki/Austin_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.3039_N_97.7544_W_&title=11+Austin
12,Jacksonville, Florida,903889,821784,9.99,747.4,1178,https://en.wikipedia.org/wiki/Jacksonville_Florida,UTC−5 (Eastern (EST)),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=30.3369_N_81.6616_W_&title=12+Jacksonville
13,Fort Worth, Texas,895008,741206,20.75,342.9,2491,https://en.wikipedia.org/wiki/Fort_Worth_Texas,UTC−6 (CST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=32.7815_N_97.3467_W_&title=16+Fort+Worth
14,Columbus, Ohio,892533,787033,13.40,218.5,3936,https://en.wikipedia.org/wiki/Columbus_Ohio,UTC-5 (EST),https://tools.wmflabs.org/geohack/geohack.php?pagename=List_of_United_States_cities_by_population&params=39.9852_N_82.9848_W_&title=15+Columbus
